#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 210_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 3037
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 429172
MEMORY_USAGE : 5.37 %
BATTERY_VOLTAGE : 4.18824
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 96
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 11/09/2023 18:02:16
CONNECTION_SYSTEM_DATE_TIME : 11/09/2023 13:39:21
CONNECTION_DEVICE_DATE_TIME : 11/09/2023 13:38:54
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
04/09/2023 11:21:26;0;0;29.63;29.86;72;866;5.11268e-07;57;3.36516e-08;25;1.47595e-08;185.42;85.96;25.51;46.55;27.06;33.88;9.68;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:22:26;0;0;29.46;29.67;96;4706;78.4333;305;5.08333;72;1.2;79.91;37.10;11.09;20.06;11.54;15.05;1.08;1.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:23:26;0;0;29.09;29.42;96;0;0;0;0;0;0;84.04;38.64;11.26;21.10;12.33;15.61;0.00;1.90;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:24:26;0;0;28.85;29.17;96;1443;24.05;70;1.16667;60;1;58.31;26.82;7.84;14.64;8.52;11.21;0.00;1.43;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:25:26;0;1;28.64;28.98;96;99;1.65;5;0.0833333;3;0.05;14.09;6.42;1.86;3.54;2.04;2.83;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:26:26;0;0;28.47;28.80;96;0;0;0;0;0;0;14.58;6.67;1.92;3.66;2.14;2.88;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:27:26;0;0;28.34;28.61;96;0;0;0;0;0;0;14.58;6.61;1.90;3.66;2.10;2.80;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:28:26;0;0;28.21;28.48;96;4;0.0666667;0;0;0;0;14.36;6.56;1.90;3.60;2.07;2.80;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:29:26;0;0;28.09;28.36;96;0;0;0;0;0;0;14.40;6.56;1.90;3.61;2.07;2.80;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:30:26;0;0;28.02;28.23;96;0;0;0;0;0;0;14.40;6.56;1.90;3.61;2.07;2.80;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:31:26;0;0;27.92;28.17;96;0;0;0;0;0;0;14.22;6.52;1.90;3.57;2.07;2.80;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:32:26;0;0;27.86;28.11;96;0;0;0;0;0;0;14.13;6.45;1.87;3.55;2.05;2.80;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:33:26;0;0;27.80;28.05;96;0;0;0;0;0;0;14.04;6.37;1.84;3.53;2.00;2.73;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:34:26;0;0;27.75;27.98;96;0;0;0;0;0;0;13.69;6.24;1.81;3.44;1.97;2.63;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:35:26;0;0;27.69;27.92;96;0;0;0;0;0;0;13.60;6.15;1.78;3.41;1.93;2.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:36:26;0;0;27.65;27.86;96;0;0;0;0;0;0;13.42;6.12;1.78;3.37;1.93;2.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
04/09/2023 11:37:26;0;0;27.62;27.80;96;0;0;0;0;0;0;13.38;6.11;1.78;3.36;1.93;2.66;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
