#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 213_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2916
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 418210
MEMORY_USAGE : 5.24 %
BATTERY_VOLTAGE : 4.21176
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 96
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 02/10/2023 08:56:54
CONNECTION_SYSTEM_DATE_TIME : 02/10/2023 08:56:04
CONNECTION_DEVICE_DATE_TIME : 02/10/2023 08:55:54
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
25/09/2023 09:06:56;0;0;26.19;0.00;1;0;0;0;0;0;0;152.95;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;183;141;0.0068;0.0125;0.0174;0.0232;0.0254;0.0263;0.0290;0.0340;158.79;0.11
25/09/2023 09:07:26;0;0;26.19;0.00;1;0;0;0;0;0;0;162.86;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;183;141;0.0071;0.0132;0.0184;0.0246;0.0270;0.0281;0.0312;0.0367;167.12;0.12
25/09/2023 09:07:56;0;0;26.19;0.00;1;0;0;0;0;0;0;165.82;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;183;139;0.0071;0.0131;0.0184;0.0248;0.0276;0.0289;0.0323;0.0381;166.45;0.12
25/09/2023 09:08:26;0;0;26.12;0.00;1;0;0;0;0;0;0;178.26;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;182;141;0.0077;0.0141;0.0199;0.0268;0.0296;0.0309;0.0343;0.0402;181.14;0.13
25/09/2023 09:08:56;0;0;26.12;0.00;1;0;0;0;0;0;0;178.61;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;183;142;0.0077;0.0142;0.0200;0.0269;0.0297;0.0309;0.0343;0.0401;181.71;0.13
25/09/2023 09:09:26;0;0;26.12;0.00;1;0;0;0;0;0;0;180.03;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;183;141;0.0078;0.0144;0.0202;0.0271;0.0299;0.0311;0.0344;0.0402;183.90;0.13
25/09/2023 09:09:56;0;0;26.06;0.00;1;0;0;0;0;0;0;183.44;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;183;141;0.0079;0.0147;0.0206;0.0277;0.0305;0.0316;0.0350;0.0408;187.54;0.13
25/09/2023 09:10:26;0;0;26.06;0.00;1;0;0;0;0;0;0;185.56;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;183;139;0.0080;0.0148;0.0208;0.0279;0.0309;0.0321;0.0355;0.0415;188.62;0.13
25/09/2023 09:10:56;0;0;26.06;0.00;1;0;0;0;0;0;0;192.51;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;183;142;0.0083;0.0152;0.0215;0.0289;0.0320;0.0334;0.0371;0.0433;194.51;0.14
25/09/2023 09:11:26;0;0;26.00;0.00;1;0;0;0;0;0;0;198.01;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;183;140;0.0085;0.0156;0.0220;0.0297;0.0330;0.0345;0.0384;0.0450;199.23;0.14
25/09/2023 09:11:56;0;0;26.00;0.00;1;0;0;0;0;0;0;200.22;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;183;141;0.0086;0.0157;0.0223;0.0301;0.0334;0.0349;0.0389;0.0457;200.89;0.15
25/09/2023 09:12:26;0;0;26.00;0.00;1;0;0;0;0;0;0;203.43;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;182;139;0.0087;0.0160;0.0226;0.0306;0.0340;0.0356;0.0398;0.0468;203.42;0.15
25/09/2023 09:12:56;0;0;26.00;0.00;1;0;0;0;0;0;0;210.54;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;183;139;0.0090;0.0165;0.0234;0.0316;0.0352;0.0369;0.0413;0.0488;209.93;0.16
25/09/2023 09:13:26;0;0;25.94;0.00;1;0;0;0;0;0;0;218.08;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;183;140;0.0093;0.0171;0.0242;0.0327;0.0365;0.0384;0.0430;0.0509;216.73;0.16
25/09/2023 09:13:56;0;0;25.94;0.00;1;0;0;0;0;0;0;223.55;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;183;142;0.0096;0.0175;0.0248;0.0336;0.0374;0.0393;0.0441;0.0522;221.94;0.17
25/09/2023 09:14:26;0;0;25.94;0.00;1;0;0;0;0;0;0;227.53;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;183;141;0.0098;0.0179;0.0253;0.0342;0.0381;0.0401;0.0450;0.0534;225.79;0.17
25/09/2023 09:14:56;0;0;25.94;0.00;1;0;0;0;0;0;0;230.07;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;183;141;0.0099;0.0181;0.0256;0.0346;0.0385;0.0405;0.0454;0.0541;228.38;0.17
25/09/2023 09:15:26;0;0;25.94;0.00;1;0;0;0;0;0;0;233.78;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;183;139;0.0100;0.0184;0.0260;0.0352;0.0392;0.0412;0.0462;0.0551;232.02;0.18
25/09/2023 09:15:56;0;0;25.94;0.00;1;0;0;0;0;0;0;238.71;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;183;141;0.0103;0.0188;0.0265;0.0359;0.0400;0.0421;0.0473;0.0565;236.51;0.18
25/09/2023 09:16:26;0;0;25.88;0.00;1;0;0;0;0;0;0;242.29;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;182;142;0.0104;0.0190;0.0269;0.0365;0.0406;0.0428;0.0481;0.0575;239.80;0.18
25/09/2023 09:16:56;0;0;25.88;0.00;1;0;0;0;0;0;0;395.75;0.00;0.00;0.00;0.00;0.09;0.00;0.00;4;183;139;0.0176;0.0323;0.0452;0.0601;0.0662;0.0680;0.0747;0.0867;408.26;0.29
25/09/2023 09:17:26;0;0;25.88;0.00;1;0;0;0;0;0;0;432.47;0.00;0.00;0.00;0.00;0.10;0.00;0.00;4;183;141;0.0192;0.0354;0.0495;0.0659;0.0721;0.0740;0.0810;0.0938;449.19;0.32
25/09/2023 09:17:56;0;0;25.88;0.00;1;0;0;0;0;0;0;386.29;0.00;0.00;0.00;0.00;0.09;0.00;0.00;4;183;141;0.0171;0.0315;0.0442;0.0591;0.0643;0.0666;0.0737;0.0864;398.75;0.29
