#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw33
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1519468
MEMORY_USAGE : 19.08 %
BATTERY_VOLTAGE : 3.689
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 21/08/2023 10:09:19
CONNECTION_SYSTEM_DATE_TIME : 21/08/2023 10:08:32
CONNECTION_DEVICE_DATE_TIME : 21/08/2023 10:08:17
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
14/08/2023 11:32:02;0;0;29.25;0.00;16;0;0;0;0;0;0;111.26;0.00;0.00;0.00;0.00;0.03;0.00;0.00;4;185;145;0.0042;0.0079;0.0113;0.0162;0.0189;0.0205;0.0229;0.0281;99.59;0.08
14/08/2023 11:32:32;0;0;29.12;0.00;16;729;24.3;27;0.9;42;1.4;188.43;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;185;145;0.0071;0.0132;0.0189;0.0272;0.0316;0.0343;0.0382;0.0464;170.52;0.14
14/08/2023 11:33:02;0;0;29.00;0.00;16;0;0;0;0;0;0;469.16;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;221;172;0.0174;0.0326;0.0464;0.0668;0.0783;0.0847;0.0941;0.1135;425.58;0.32
14/08/2023 11:33:32;0;0;28.88;0.00;16;5;0.166667;0;0;0;0;468.81;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;221;172;0.0174;0.0326;0.0464;0.0669;0.0782;0.0846;0.0940;0.1132;426.17;0.32
14/08/2023 11:34:02;0;0;28.81;0.00;16;0;0;0;0;0;0;467.15;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;221;171;0.0173;0.0324;0.0462;0.0666;0.0780;0.0843;0.0937;0.1130;423.81;0.32
14/08/2023 11:34:32;0;0;28.75;0.00;16;0;0;0;0;0;0;432.51;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;221;172;0.0161;0.0301;0.0428;0.0617;0.0723;0.0783;0.0871;0.1053;391.58;0.30
14/08/2023 11:35:02;0;0;28.69;0.00;16;0;0;0;0;0;0;418.50;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;221;172;0.0155;0.0291;0.0414;0.0597;0.0699;0.0758;0.0844;0.1021;378.37;0.29
14/08/2023 11:35:32;0;0;28.69;0.00;16;183;6.1;6;0.2;9;0.3;420.69;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;220;172;0.0156;0.0293;0.0416;0.0601;0.0704;0.0762;0.0847;0.1027;380.21;0.29
14/08/2023 11:36:02;0;0;28.62;0.00;16;4;0.133333;0;0;0;0;407.88;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;220;172;0.0151;0.0284;0.0403;0.0583;0.0683;0.0739;0.0822;0.0998;367.69;0.29
14/08/2023 11:36:32;0;0;28.62;0.00;16;0;0;0;0;0;0;402.98;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;220;172;0.0150;0.0280;0.0398;0.0576;0.0675;0.0730;0.0813;0.0986;363.39;0.28
