#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw35
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1530716
MEMORY_USAGE : 19.22 %
BATTERY_VOLTAGE : 3.9187
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 04/09/2023 08:19:53
CONNECTION_SYSTEM_DATE_TIME : 04/09/2023 08:18:56
CONNECTION_DEVICE_DATE_TIME : 04/09/2023 08:18:48
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
28/08/2023 08:28:39;0;0;26.94;0.00;16;0;0;0;0;0;0;0.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.87;0.00
28/08/2023 08:29:09;0;0;27.12;0.00;16;0;0;0;0;0;0;0.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;140;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.77;0.00
28/08/2023 08:29:39;0;0;27.19;0.00;16;0;0;0;0;0;0;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.82;0.00
28/08/2023 08:30:09;0;0;27.19;0.00;16;0;0;0;0;0;0;0.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;140;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.84;0.00
28/08/2023 08:30:39;0;0;27.25;0.00;16;0;0;0;0;0;0;0.95;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.85;0.00
28/08/2023 08:31:09;0;0;27.25;0.00;16;0;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.88;0.00
28/08/2023 08:31:39;0;0;27.25;0.00;16;0;0;0;0;0;0;0.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;186;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.85;0.00
28/08/2023 08:32:09;0;0;27.25;0.00;16;0;0;0;0;0;0;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.85;0.00
28/08/2023 08:32:39;0;0;27.25;0.00;16;0;0;0;0;0;0;1.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;142;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.89;0.00
28/08/2023 08:33:09;0;0;27.25;0.00;16;0;0;0;0;0;0;1.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;186;142;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.87;0.00
28/08/2023 08:33:39;0;0;27.25;0.00;16;0;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;186;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.86;0.00
28/08/2023 08:34:09;0;0;27.25;0.00;16;0;0;0;0;0;0;0.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.85;0.00
28/08/2023 08:34:39;0;0;27.25;0.00;16;0;0;0;0;0;0;1.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.87;0.00
28/08/2023 08:35:09;0;0;27.25;0.00;16;0;0;0;0;0;0;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.86;0.00
28/08/2023 08:35:39;0;0;27.25;0.00;16;0;0;0;0;0;0;0.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.84;0.00
28/08/2023 08:36:09;0;0;27.19;0.00;16;0;0;0;0;0;0;1.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0001;0.0002;0.0002;0.0002;0.0003;0.0004;0.86;0.00
28/08/2023 08:36:39;0;0;27.19;0.00;16;0;0;0;0;0;0;1.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;185;141;0.0000;0.0001;0.0002;0.0003;0.0003;0.0003;0.0004;0.0005;1.15;0.00
