#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw40
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1592808
MEMORY_USAGE : 20.00 %
BATTERY_VOLTAGE : 4.125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 09/10/2023 16:06:02
CONNECTION_SYSTEM_DATE_TIME : 09/10/2023 16:05:08
CONNECTION_DEVICE_DATE_TIME : 09/10/2023 16:04:59
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
02/10/2023 09:25:56;0;0;26.94;0.00;16;0;0;0;0;0;0;28.34;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0012;0.0021;0.0030;0.0044;0.0050;0.0056;0.0067;0.0099;23.81;0.03
02/10/2023 09:26:26;0;0;27.00;0.00;16;0;0;0;0;0;0;30.26;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;180;138;0.0013;0.0023;0.0032;0.0046;0.0053;0.0060;0.0072;0.0106;25.41;0.03
02/10/2023 09:26:56;0;0;27.00;0.00;16;0;0;0;0;0;0;29.97;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;139;0.0013;0.0022;0.0032;0.0046;0.0053;0.0059;0.0071;0.0104;25.19;0.03
02/10/2023 09:27:26;0;0;27.00;0.00;16;0;0;0;0;0;0;28.04;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;181;138;0.0012;0.0021;0.0030;0.0043;0.0049;0.0055;0.0066;0.0097;23.67;0.03
02/10/2023 09:27:56;0;0;27.06;0.00;16;0;0;0;0;0;0;29.66;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0012;0.0022;0.0031;0.0045;0.0052;0.0058;0.0069;0.0101;24.98;0.03
02/10/2023 09:28:26;0;0;27.00;0.00;16;0;0;0;0;0;0;29.74;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;139;0.0013;0.0022;0.0032;0.0046;0.0052;0.0059;0.0070;0.0103;25.11;0.03
02/10/2023 09:28:56;0;0;27.00;0.00;16;0;0;0;0;0;0;28.23;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0012;0.0021;0.0030;0.0044;0.0050;0.0056;0.0067;0.0099;23.76;0.03
02/10/2023 09:29:26;0;0;27.00;0.00;16;7;0.233333;0;0;1;0.0333333;28.04;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;181;139;0.0012;0.0021;0.0030;0.0043;0.0049;0.0055;0.0066;0.0098;23.61;0.03
02/10/2023 09:29:56;0;0;27.00;0.00;16;0;0;0;0;0;0;28.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;137;0.0012;0.0022;0.0031;0.0045;0.0051;0.0057;0.0068;0.0101;24.37;0.03
02/10/2023 09:30:26;0;0;27.00;0.00;16;0;0;0;0;0;0;29.23;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;181;138;0.0012;0.0022;0.0031;0.0045;0.0051;0.0058;0.0069;0.0102;24.62;0.03
02/10/2023 09:30:56;0;0;27.00;0.00;16;0;0;0;0;0;0;28.93;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;181;138;0.0012;0.0022;0.0031;0.0045;0.0051;0.0057;0.0068;0.0101;24.36;0.03
02/10/2023 09:31:26;0;0;27.00;0.00;16;0;0;0;0;0;0;28.51;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;181;139;0.0012;0.0022;0.0030;0.0044;0.0050;0.0056;0.0067;0.0099;24.10;0.03
02/10/2023 09:31:56;0;0;27.06;0.00;16;0;0;0;0;0;0;27.32;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;181;138;0.0011;0.0021;0.0029;0.0042;0.0048;0.0054;0.0064;0.0094;23.08;0.03
02/10/2023 09:32:26;0;0;27.00;0.00;16;0;0;0;0;0;0;26.82;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;137;0.0011;0.0020;0.0028;0.0041;0.0047;0.0053;0.0063;0.0093;22.68;0.03
02/10/2023 09:32:56;0;0;27.06;0.00;16;0;0;0;0;0;0;26.79;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0011;0.0020;0.0028;0.0041;0.0047;0.0053;0.0063;0.0092;22.67;0.03
02/10/2023 09:33:26;0;0;27.06;0.00;16;0;0;0;0;0;0;28.79;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0012;0.0022;0.0030;0.0044;0.0051;0.0057;0.0067;0.0100;24.32;0.03
02/10/2023 09:33:56;0;0;27.06;0.00;16;0;0;0;0;0;0;30.84;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;180;139;0.0013;0.0023;0.0033;0.0047;0.0054;0.0061;0.0072;0.0107;26.04;0.03
02/10/2023 09:34:26;0;0;27.06;0.00;16;0;0;0;0;0;0;33.02;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;181;139;0.0014;0.0025;0.0035;0.0051;0.0058;0.0065;0.0077;0.0114;27.79;0.03
02/10/2023 09:34:56;0;0;27.06;0.00;16;0;0;0;0;0;0;45.38;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;181;138;0.0019;0.0034;0.0047;0.0069;0.0079;0.0089;0.0106;0.0153;38.27;0.04
02/10/2023 09:35:26;0;0;27.06;0.00;16;0;0;0;0;0;0;36.65;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;181;138;0.0016;0.0028;0.0039;0.0056;0.0064;0.0072;0.0086;0.0125;30.84;0.04
02/10/2023 09:35:56;0;0;27.06;0.00;16;0;0;0;0;0;0;29.14;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;181;139;0.0013;0.0022;0.0031;0.0045;0.0051;0.0058;0.0068;0.0102;24.61;0.03
02/10/2023 09:36:26;0;0;27.06;0.00;16;574;19.1333;19;0.633333;33;1.1;97.20;0.00;0.00;0.00;0.00;0.04;0.00;0.00;4;181;139;0.0041;0.0073;0.0104;0.0148;0.0172;0.0190;0.0221;0.0305;83.07;0.09
02/10/2023 09:36:56;0;0;27.06;0.00;16;780;26;29;0.966667;37;1.23333;37.81;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;180;137;0.0017;0.0029;0.0041;0.0059;0.0067;0.0075;0.0090;0.0132;32.28;0.04
02/10/2023 09:37:26;0;0;27.12;0.00;16;0;0;0;0;0;0;29.80;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;180;138;0.0013;0.0022;0.0032;0.0046;0.0053;0.0059;0.0070;0.0104;24.93;0.03
02/10/2023 09:37:56;0;0;27.12;0.00;16;0;0;0;0;0;0;26.18;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0011;0.0020;0.0028;0.0041;0.0046;0.0052;0.0061;0.0091;22.12;0.03
02/10/2023 09:38:26;0;0;27.12;0.00;16;0;0;0;0;0;0;25.67;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0011;0.0019;0.0027;0.0040;0.0045;0.0051;0.0060;0.0089;21.67;0.03
02/10/2023 09:38:56;0;0;27.12;0.00;16;0;0;0;0;0;0;26.29;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;140;0.0011;0.0020;0.0028;0.0041;0.0046;0.0052;0.0062;0.0091;22.20;0.03
02/10/2023 09:39:26;0;0;27.12;0.00;16;0;0;0;0;0;0;26.52;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;139;0.0011;0.0020;0.0028;0.0041;0.0047;0.0052;0.0062;0.0092;22.40;0.03
02/10/2023 09:39:56;0;0;27.12;0.00;16;0;0;0;0;0;0;24.99;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0010;0.0019;0.0027;0.0039;0.0044;0.0049;0.0058;0.0087;21.16;0.02
02/10/2023 09:40:26;0;0;27.12;0.00;16;0;0;0;0;0;0;19.98;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0008;0.0015;0.0021;0.0031;0.0035;0.0039;0.0046;0.0069;17.02;0.02
02/10/2023 09:40:56;0;0;27.12;0.00;16;0;0;0;0;0;0;21.32;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0009;0.0016;0.0023;0.0033;0.0037;0.0042;0.0050;0.0073;18.15;0.02
02/10/2023 09:41:26;0;0;27.19;0.00;16;0;0;0;0;0;0;24.79;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0010;0.0019;0.0026;0.0038;0.0044;0.0049;0.0058;0.0085;21.02;0.02
02/10/2023 09:41:56;0;0;27.19;0.00;16;0;0;0;0;0;0;29.09;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0012;0.0022;0.0031;0.0045;0.0051;0.0057;0.0068;0.0101;24.56;0.03
02/10/2023 09:42:26;0;0;27.19;0.00;16;0;0;0;0;0;0;28.88;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0012;0.0022;0.0031;0.0045;0.0051;0.0057;0.0068;0.0100;24.37;0.03
02/10/2023 09:42:56;0;0;27.19;0.00;16;0;0;0;0;0;0;29.73;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;180;138;0.0013;0.0023;0.0032;0.0046;0.0053;0.0059;0.0070;0.0104;25.07;0.03
02/10/2023 09:43:26;0;0;27.19;0.00;16;0;0;0;0;0;0;30.64;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;180;139;0.0013;0.0023;0.0033;0.0047;0.0054;0.0061;0.0072;0.0107;25.83;0.03
02/10/2023 09:43:56;0;0;27.19;0.00;16;0;0;0;0;0;0;30.36;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;180;138;0.0013;0.0023;0.0032;0.0047;0.0054;0.0060;0.0071;0.0106;25.63;0.03
02/10/2023 09:44:26;0;0;27.19;0.00;16;0;0;0;0;0;0;29.10;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;180;138;0.0012;0.0022;0.0031;0.0045;0.0051;0.0058;0.0068;0.0102;24.55;0.03
02/10/2023 09:44:56;0;0;27.25;0.00;16;0;0;0;0;0;0;29.19;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;180;138;0.0012;0.0022;0.0031;0.0045;0.0052;0.0058;0.0068;0.0102;24.62;0.03
02/10/2023 09:45:26;0;0;27.25;0.00;16;0;0;0;0;0;0;27.49;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;139;0.0012;0.0021;0.0029;0.0043;0.0049;0.0054;0.0064;0.0096;23.24;0.03
02/10/2023 09:45:56;0;0;27.25;0.00;16;0;0;0;0;0;0;26.60;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;138;0.0011;0.0020;0.0029;0.0041;0.0047;0.0053;0.0062;0.0093;22.54;0.03
02/10/2023 09:46:26;0;0;27.25;0.00;16;0;0;0;0;0;0;28.49;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;139;0.0012;0.0022;0.0030;0.0044;0.0050;0.0056;0.0067;0.0099;24.06;0.03
02/10/2023 09:46:56;0;0;27.31;0.00;16;0;0;0;0;0;0;28.19;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;137;0.0012;0.0022;0.0030;0.0044;0.0050;0.0056;0.0066;0.0098;23.83;0.03
02/10/2023 09:47:36;0;0;27.31;0.00;16;0;0;0;0;0;0;27.71;0.00;0.00;0.00;0.00;0.01;0.00;0.00;4;180;137;0.0012;0.0021;0.0030;0.0043;0.0049;0.0055;0.0065;0.0096;23.47;0.03
02/10/2023 09:48:06;0;1;27.12;0.00;16;2733;91.1;100;3.33333;132;4.4;175.27;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;180;139;0.0071;0.0127;0.0177;0.0258;0.0297;0.0337;0.0406;0.0544;151.41;0.15
02/10/2023 09:48:36;0;0;26.69;0.00;16;0;0;0;0;0;0;503.50;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;220;170;0.0195;0.0370;0.0501;0.0745;0.0858;0.0949;0.1098;0.1421;438.83;0.41
02/10/2023 09:49:06;0;1;26.38;0.00;16;48;1.6;0;0;7;0.233333;461.88;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;220;170;0.0178;0.0337;0.0459;0.0683;0.0787;0.0873;0.1014;0.1315;400.75;0.38
02/10/2023 09:49:36;0;0;26.19;0.00;16;1058;35.2667;29;0.966667;47;1.56667;336.41;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;220;174;0.0129;0.0247;0.0329;0.0498;0.0574;0.0642;0.0755;0.0983;287.25;0.28
02/10/2023 09:50:06;0;0;26.06;0.00;16;0;0;0;0;0;0;387.37;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;220;170;0.0150;0.0283;0.0381;0.0571;0.0661;0.0744;0.0885;0.1155;329.25;0.33
02/10/2023 09:50:36;0;0;25.88;0.00;16;6;0.2;0;0;2;0.0666667;468.80;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;220;170;0.0179;0.0340;0.0465;0.0692;0.0797;0.0885;0.1030;0.1336;406.55;0.38
02/10/2023 09:51:06;0;0;25.81;0.00;16;3;0.1;0;0;0;0;479.07;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;220;169;0.0180;0.0343;0.0471;0.0704;0.0813;0.0902;0.1053;0.1358;414.17;0.38
02/10/2023 09:51:36;0;0;25.69;0.00;16;6;0.2;0;0;0;0;498.32;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;220;170;0.0188;0.0357;0.0491;0.0733;0.0846;0.0940;0.1096;0.1416;430.41;0.40
02/10/2023 09:52:06;0;0;25.62;0.00;16;10;0.333333;0;0;0;0;488.34;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;219;170;0.0184;0.0349;0.0481;0.0717;0.0829;0.0920;0.1072;0.1380;422.20;0.39
02/10/2023 09:52:36;0;0;25.56;0.00;16;7;0.233333;0;0;0;0;493.07;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;220;170;0.0185;0.0352;0.0485;0.0723;0.0836;0.0928;0.1083;0.1392;426.28;0.39
02/10/2023 09:53:06;0;0;25.50;0.00;16;0;0;0;0;0;0;489.71;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;219;170;0.0184;0.0350;0.0481;0.0718;0.0830;0.0923;0.1076;0.1382;423.37;0.39
02/10/2023 09:53:36;0;0;25.44;0.00;16;5;0.166667;0;0;0;0;504.42;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;219;170;0.0189;0.0359;0.0494;0.0738;0.0855;0.0949;0.1106;0.1419;435.59;0.40
02/10/2023 09:54:06;0;0;25.38;0.00;16;0;0;0;0;0;0;497.80;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;220;169;0.0186;0.0354;0.0488;0.0728;0.0842;0.0936;0.1091;0.1395;430.68;0.39
02/10/2023 09:54:36;0;0;25.31;0.00;16;399;13.3;1;0.0333333;29;0.966667;531.30;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0;220;170;0.0224;0.0419;0.0592;0.0874;0.0862;0.0963;0.1130;0.1457;528.10;0.44
02/10/2023 09:55:06;0;0;25.31;0.00;16;2055;68.5;9;0.3;116;3.86667;452.02;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;219;170;0.0166;0.0305;0.0442;0.0658;0.0760;0.0862;0.1016;0.1299;383.97;0.36
02/10/2023 09:55:36;0;0;25.25;0.00;16;1848;61.6;1;0.0333333;128;4.26667;163.32;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;220;170;0.0056;0.0103;0.0152;0.0231;0.0275;0.0308;0.0358;0.0446;135.13;0.12
02/10/2023 09:56:06;0;0;25.19;0.00;16;1019;33.9667;8;0.266667;74;2.46667;577.48;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;219;168;0.0183;0.0351;0.0516;0.0785;0.0966;0.1080;0.1228;0.1426;472.09;0.39
02/10/2023 09:56:36;0;0;25.19;0.00;16;0;0;0;0;0;0;388.53;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;219;168;0.0107;0.0216;0.0308;0.0466;0.0678;0.0746;0.0782;0.0820;281.92;0.24
02/10/2023 09:57:06;0;0;25.12;0.00;16;561;18.7;2;0.0666667;38;1.26667;141.50;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;219;168;0.0048;0.0098;0.0128;0.0189;0.0242;0.0267;0.0271;0.0266;119.49;0.09
02/10/2023 09:57:36;0;0;25.12;0.00;16;1387;46.2333;14;0.466667;95;3.16667;22390.41;0.00;0.00;0.00;0.00;8.14;0.00;0.00;0;219;168;1.0311;1.8413;2.4735;3.3642;3.6749;4.1293;4.9914;6.2839;22040.62;17.58
02/10/2023 09:58:06;0;0;25.25;0.00;16;187;6.23333;4;0.133333;13;0.433333;29415.64;0.00;0.00;0.00;0.00;9.99;0.00;0.00;0;219;170;1.3031;2.3335;3.1430;4.2709;4.8606;5.4442;6.5679;8.2512;28074.01;22.38
02/10/2023 09:58:36;0;0;25.56;0.00;16;0;0;0;0;0;0;30732.33;0.00;0.00;0.00;0.00;10.85;0.00;0.00;0;219;170;1.3663;2.4468;3.2978;4.4766;5.0958;5.6988;6.8719;8.6132;29283.54;23.68
02/10/2023 09:59:06;0;0;26.06;0.00;16;0;0;0;0;0;0;30705.00;0.00;0.00;0.00;0.00;10.84;0.00;0.00;0;220;170;1.3659;2.4476;3.2978;4.4750;5.0898;5.6913;6.8581;8.5946;29295.46;23.64
02/10/2023 09:59:36;0;0;26.56;0.00;16;0;0;0;0;0;0;30344.71;0.00;0.00;0.00;0.00;10.69;0.00;0.00;0;220;170;1.3520;2.4243;3.2633;4.4240;5.0283;5.6205;6.7656;8.4753;29011.67;23.34
02/10/2023 10:00:06;0;0;27.12;0.00;16;0;0;0;0;0;0;30369.85;0.00;0.00;0.00;0.00;10.72;0.00;0.00;0;220;170;1.3542;2.4290;3.2685;4.4293;5.0321;5.6252;6.7712;8.4829;29054.87;23.36
02/10/2023 10:00:36;0;0;27.62;0.00;16;0;0;0;0;0;0;30367.02;0.00;0.00;0.00;0.00;10.71;0.00;0.00;0;220;171;1.3545;2.4305;3.2700;4.4289;5.0317;5.6222;6.7652;8.4711;29073.30;23.35
02/10/2023 10:01:06;0;0;28.19;0.00;16;0;0;0;0;0;0;29651.65;0.00;0.00;0.00;0.00;10.43;0.00;0.00;0;220;170;1.3266;2.3824;3.2006;4.3291;4.9115;5.4812;6.5910;8.2457;28484.05;22.77
02/10/2023 10:01:36;0;0;28.69;0.00;16;0;0;0;0;0;0;29425.12;0.00;0.00;0.00;0.00;10.34;0.00;0.00;0;220;169;1.3178;2.3673;3.1779;4.2955;4.8746;5.4362;6.5348;8.1705;28291.52;22.58
02/10/2023 10:02:06;0;0;29.12;0.00;16;0;0;0;0;0;0;29767.96;0.00;0.00;0.00;0.00;10.51;0.00;0.00;0;221;171;1.3328;2.3948;3.2150;4.3461;4.9328;5.5022;6.6152;8.2715;28604.26;22.88
02/10/2023 10:02:36;0;0;29.62;0.00;16;0;0;0;0;0;0;30697.41;0.00;0.00;0.00;0.00;10.91;0.00;0.00;0;220;169;1.3722;2.4647;3.3115;4.4802;5.0894;5.6816;6.8367;8.5510;29425.07;23.64
02/10/2023 10:03:06;0;0;30.06;0.00;16;0;0;0;0;0;0;31529.16;0.00;0.00;0.00;0.00;11.29;0.00;0.00;0;221;169;1.4071;2.5268;3.3965;4.5990;5.2307;5.8445;7.0380;8.8073;30139.45;24.34
02/10/2023 10:03:36;0;0;30.50;0.00;16;0;0;0;0;0;0;32220.36;0.00;0.00;0.00;0.00;11.64;0.00;0.00;0;221;169;1.4372;2.5804;3.4689;4.7013;5.3475;5.9804;7.2077;9.0237;30746.23;24.94
02/10/2023 10:04:06;0;0;30.94;0.00;16;0;0;0;0;0;0;33095.14;0.00;0.00;0.00;0.00;12.01;0.00;0.00;0;221;171;1.4747;2.6467;3.5605;4.8298;5.4935;6.1493;7.4142;9.2855;31532.61;25.66
02/10/2023 10:04:36;0;0;31.38;0.00;16;0;0;0;0;0;0;32973.82;0.00;0.00;0.00;0.00;11.97;0.00;0.00;0;221;171;1.4696;2.6382;3.5472;4.8104;5.4740;6.1265;7.3839;9.2457;31419.21;25.56
02/10/2023 10:05:06;0;0;31.75;0.00;16;0;0;0;0;0;0;33461.72;0.00;0.00;0.00;0.00;12.21;0.00;0.00;0;221;172;1.4913;2.6762;3.5980;4.8807;5.5563;6.2225;7.5003;9.3928;31851.03;25.97
02/10/2023 10:05:36;0;0;32.19;0.00;16;0;0;0;0;0;0;34305.07;0.00;0.00;0.00;0.00;12.61;0.00;0.00;0;221;172;1.5277;2.7399;3.6852;5.0035;5.6972;6.3896;7.7052;9.6571;32589.64;26.68
02/10/2023 10:06:06;0;0;32.56;0.00;16;0;0;0;0;0;0;34343.77;0.00;0.00;0.00;0.00;12.63;0.00;0.00;0;222;172;1.5295;2.7442;3.6897;5.0084;5.7036;6.3959;7.7101;9.6622;32636.03;26.69
02/10/2023 10:06:36;0;0;32.94;0.00;16;0;0;0;0;0;0;34249.30;0.00;0.00;0.00;0.00;12.58;0.00;0.00;0;222;172;1.5262;2.7383;3.6812;4.9954;5.6866;6.3770;7.6822;9.6246;32572.69;26.60
02/10/2023 10:07:06;0;0;33.31;0.00;16;0;0;0;0;0;0;34266.46;0.00;0.00;0.00;0.00;12.61;0.00;0.00;0;222;172;1.5291;2.7434;3.6871;5.0023;5.6879;6.3791;7.6834;9.6267;32628.61;26.62
02/10/2023 10:07:36;0;0;33.69;0.00;16;0;0;0;0;0;0;33948.78;0.00;0.00;0.00;0.00;12.49;0.00;0.00;0;222;172;1.5166;2.7216;3.6567;4.9579;5.6344;6.3176;7.6054;9.5277;32365.90;26.37
02/10/2023 10:08:06;0;0;34.00;0.00;16;0;0;0;0;0;0;34464.43;0.00;0.00;0.00;0.00;12.71;0.00;0.00;0;222;171;1.5372;2.7585;3.7068;5.0274;5.7227;6.4203;7.7287;9.6854;32788.30;26.78
