#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw36
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1500924
MEMORY_USAGE : 18.85 %
BATTERY_VOLTAGE : 4.0125
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 11/09/2023 07:27:15
CONNECTION_SYSTEM_DATE_TIME : 11/09/2023 07:26:09
CONNECTION_DEVICE_DATE_TIME : 11/09/2023 07:25:55
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
04/09/2023 10:52:15;0;0;28.75;0.00;16;33;1.1;0;0;3;0.1;219.40;0.00;0.00;0.00;0.00;0.08;0.00;0.00;4;183;139;0.0083;0.0151;0.0216;0.0315;0.0371;0.0416;0.0475;0.0603;188.88;0.17
04/09/2023 10:52:45;0;0;28.81;0.00;16;1720;57.3333;39;1.3;117;3.9;187.79;0.00;0.00;0.00;0.00;0.07;0.00;0.00;4;182;142;0.0071;0.0130;0.0185;0.0270;0.0318;0.0357;0.0411;0.0524;161.51;0.15
04/09/2023 10:53:16;0;0;28.81;0.00;16;13;0.433333;0;0;1;0.0333333;43.76;0.00;0.00;0.00;0.00;0.02;0.00;0.00;4;181;139;0.0019;0.0034;0.0046;0.0067;0.0077;0.0089;0.0110;0.0153;35.96;0.04
04/09/2023 10:53:46;0;0;28.56;0.00;16;2354;78.4667;70;2.33333;103;3.43333;203.63;0.00;0.00;0.00;0.00;0.08;0.00;0.00;0;224;172;0.0088;0.0158;0.0220;0.0319;0.0332;0.0391;0.0493;0.0652;190.19;0.18
04/09/2023 10:54:16;0;0;28.38;0.00;16;89;2.96667;0;0;13;0.433333;481.53;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;224;172;0.0184;0.0338;0.0481;0.0700;0.0814;0.0910;0.1046;0.1338;419.32;0.38
04/09/2023 10:54:46;0;0;28.25;0.00;16;82;2.73333;1;0.0333333;9;0.3;332.56;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;224;171;0.0129;0.0235;0.0332;0.0481;0.0564;0.0636;0.0739;0.0950;286.44;0.27
04/09/2023 10:55:16;0;0;28.19;0.00;16;127;4.23333;0;0;19;0.633333;413.33;0.00;0.00;0.00;0.00;0.15;0.00;0.00;0;224;172;0.0157;0.0287;0.0407;0.0592;0.0702;0.0789;0.0914;0.1171;352.57;0.33
04/09/2023 10:55:46;0;1;28.12;0.00;16;194;6.46667;5;0.166667;15;0.5;400.68;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;224;172;0.0152;0.0278;0.0394;0.0573;0.0681;0.0766;0.0889;0.1135;340.84;0.32
04/09/2023 10:56:16;0;0;28.06;0.00;16;51;1.7;0;0;9;0.3;300.50;0.00;0.00;0.00;0.00;0.11;0.00;0.00;0;224;171;0.0118;0.0214;0.0301;0.0436;0.0511;0.0575;0.0669;0.0866;259.03;0.24
04/09/2023 10:56:46;0;0;28.00;0.00;16;487;16.2333;4;0.133333;38;1.26667;435.44;0.00;0.00;0.00;0.00;0.15;0.00;0.00;0;224;172;0.0163;0.0297;0.0423;0.0615;0.0742;0.0836;0.0971;0.1235;364.48;0.34
