#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw44
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1517492
MEMORY_USAGE : 19.06 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 1
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 06/11/2023 08:27:29
CONNECTION_SYSTEM_DATE_TIME : 06/11/2023 08:25:27
CONNECTION_DEVICE_DATE_TIME : 06/11/2023 08:25:19
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
30/10/2023 11:04:09;0;0;21.44;0.00;16;0;0;0;0;0;0;153.26;0.00;0.00;0.00;0.00;0.05;0.00;0.00;4;190;145;0.0057;0.0105;0.0151;0.0219;0.0257;0.0287;0.0335;0.0425;133.61;0.11
30/10/2023 10:04:45;0;0;21.62;0.00;16;0;0;0;0;0;0;168.25;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;190;145;0.0062;0.0115;0.0165;0.0241;0.0282;0.0316;0.0368;0.0466;146.29;0.13
30/10/2023 10:05:15;0;0;21.69;0.00;16;1526;50.8667;55;1.83333;78;2.6;5082.94;0.00;0.00;0.00;0.00;1.05;0.00;0.00;0;189;146;0.1723;0.3176;0.4748;0.6917;0.8376;0.9328;1.1109;1.3393;4354.96;3.37
30/10/2023 10:05:45;0;1;22.00;0.00;16;211;7.03333;4;0.133333;16;0.533333;8787.38;0.00;0.00;0.00;0.00;1.77;0.00;0.00;0;228;177;0.3008;0.5563;0.8351;1.2160;1.4378;1.5952;1.8914;2.2638;7713.94;5.76
30/10/2023 10:06:15;0;0;22.25;0.00;16;28;0.933333;0;0;1;0.0333333;11818.35;0.00;0.00;0.00;0.00;2.23;0.00;0.00;0;228;177;0.3997;0.7429;1.1209;1.6334;1.9299;2.1355;2.5216;3.0053;10405.36;7.63
30/10/2023 10:06:45;0;0;22.56;0.00;16;0;0;0;0;0;0;11101.49;0.00;0.00;0.00;0.00;1.95;0.00;0.00;0;228;177;0.3724;0.6966;1.0538;1.5333;1.8104;1.9898;2.3275;2.7469;9849.20;7.01
30/10/2023 10:07:15;0;0;22.81;0.00;16;0;0;0;0;0;0;12846.42;0.00;0.00;0.00;0.00;2.27;0.00;0.00;0;228;178;0.4306;0.8051;1.2196;1.7770;2.0938;2.3037;2.6972;3.1848;11394.89;8.13
30/10/2023 10:07:45;0;0;23.12;0.00;16;0;0;0;0;0;0;12405.71;0.00;0.00;0.00;0.00;2.20;0.00;0.00;0;228;180;0.4161;0.7779;1.1778;1.7153;2.0228;2.2250;2.6048;3.0755;11000.33;7.86
30/10/2023 10:08:15;0;0;23.38;0.00;16;0;0;0;0;0;0;11608.17;0.00;0.00;0.00;0.00;2.05;0.00;0.00;0;229;178;0.3900;0.7292;1.1034;1.6057;1.8929;2.0809;2.4353;2.8735;10305.73;7.35
30/10/2023 10:08:45;0;0;23.62;0.00;16;0;0;0;0;0;0;12155.40;0.00;0.00;0.00;0.00;2.17;0.00;0.00;0;229;178;0.4082;0.7625;1.1539;1.6805;1.9829;2.1823;2.5577;3.0209;10765.94;7.72
30/10/2023 10:09:15;0;0;23.94;0.00;16;0;0;0;0;0;0;11143.16;0.00;0.00;0.00;0.00;1.98;0.00;0.00;0;229;178;0.3748;0.7006;1.0594;1.5405;1.8181;1.9990;2.3414;2.7632;9884.57;7.07
30/10/2023 10:09:45;0;0;24.12;0.00;16;0;0;0;0;0;0;9515.81;0.00;0.00;0.00;0.00;1.68;0.00;0.00;0;229;179;0.3218;0.6020;0.9087;1.3187;1.5515;1.7021;1.9898;2.3435;8491.24;6.03
30/10/2023 10:10:15;0;0;24.31;0.00;16;0;0;0;0;0;0;8995.14;0.00;0.00;0.00;0.00;1.58;0.00;0.00;0;229;178;0.3046;0.5701;0.8599;1.2463;1.4669;1.6076;1.8776;2.2095;8037.70;5.69
30/10/2023 10:10:45;0;0;24.50;0.00;16;0;0;0;0;0;0;9275.13;0.00;0.00;0.00;0.00;1.63;0.00;0.00;0;229;179;0.3143;0.5883;0.8875;1.2866;1.5120;1.6568;1.9351;2.2758;8298.02;5.87
30/10/2023 10:11:15;0;0;24.69;0.00;16;0;0;0;0;0;0;9802.44;0.00;0.00;0.00;0.00;1.72;0.00;0.00;0;230;179;0.3318;0.6214;0.9379;1.3605;1.5976;1.7508;2.0451;2.4038;8769.86;6.20
30/10/2023 10:11:45;0;0;24.88;0.00;16;0;0;0;0;0;0;9483.77;0.00;0.00;0.00;0.00;1.67;0.00;0.00;0;230;179;0.3214;0.6014;0.9076;1.3159;1.5459;1.6950;1.9805;2.3292;8481.40;6.01
30/10/2023 10:12:15;0;0;25.00;0.00;16;0;0;0;0;0;0;9287.97;0.00;0.00;0.00;0.00;1.65;0.00;0.00;0;230;179;0.3150;0.5893;0.8883;1.2882;1.5144;1.6612;1.9417;2.2845;8299.25;5.89
30/10/2023 10:12:45;0;0;25.12;0.00;16;0;0;0;0;0;0;9492.52;0.00;0.00;0.00;0.00;1.69;0.00;0.00;0;230;179;0.3219;0.6020;0.9073;1.3161;1.5479;1.6986;1.9866;2.3382;8474.76;6.02
30/10/2023 10:13:15;0;0;25.25;0.00;16;0;0;0;0;0;0;8945.87;0.00;0.00;0.00;0.00;1.61;0.00;0.00;0;230;179;0.3039;0.5679;0.8548;1.2387;1.4590;1.6031;1.8784;2.2143;7977.78;5.69
30/10/2023 10:13:45;0;0;25.38;0.00;16;9;0.3;0;0;1;0.0333333;10876.33;0.00;0.00;0.00;0.00;1.94;0.00;0.00;0;230;179;0.3676;0.6877;1.0379;1.5073;1.7731;1.9469;2.2777;2.6802;9696.95;6.89
30/10/2023 10:14:15;0;0;25.50;0.00;16;0;0;0;0;0;0;11963.85;0.00;0.00;0.00;0.00;2.13;0.00;0.00;0;230;179;0.4034;0.7549;1.1406;1.6574;1.9503;2.1421;2.5068;2.9499;10655.22;7.58
30/10/2023 10:14:45;0;0;25.62;0.00;16;0;0;0;0;0;0;12402.57;0.00;0.00;0.00;0.00;2.21;0.00;0.00;0;230;179;0.4178;0.7814;1.1804;1.7164;2.0223;2.2223;2.6017;3.0622;11026.96;7.85
30/10/2023 10:15:15;0;0;25.75;0.00;16;0;0;0;0;0;0;12846.90;0.00;0.00;0.00;0.00;2.29;0.00;0.00;0;230;179;0.4320;0.8085;1.2214;1.7763;2.0949;2.3022;2.6948;3.1716;11412.86;8.13
