#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw37
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1528968
MEMORY_USAGE : 19.20 %
BATTERY_VOLTAGE : 4.0031
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 18/09/2023 08:35:54
CONNECTION_SYSTEM_DATE_TIME : 18/09/2023 08:35:04
CONNECTION_DEVICE_DATE_TIME : 18/09/2023 08:34:52
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/09/2023 08:55:46;0;0;29.00;0.00;2;0;0;0;0;0;0;140.53;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;178;135;0.0060;0.0107;0.0148;0.0212;0.0243;0.0266;0.0310;0.0418;125.18;0.12
11/09/2023 08:56:30;0;0;29.12;0.00;2;0;0;0;0;0;0;140.69;0.00;0.00;0.00;0.00;0.06;0.00;0.00;4;179;137;0.0060;0.0107;0.0149;0.0212;0.0243;0.0266;0.0310;0.0419;125.44;0.12
11/09/2023 08:57:00;0;0;29.06;0.00;2;942;31.4;27;0.9;66;2.2;140.63;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;178;136;0.0060;0.0107;0.0149;0.0212;0.0243;0.0266;0.0310;0.0419;125.44;0.12
11/09/2023 08:57:30;0;0;28.69;0.00;16;935;31.1667;29;0.966667;52;1.73333;496.24;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;219;168;0.0202;0.0372;0.0520;0.0740;0.0814;0.0899;0.1067;0.1345;471.43;0.37
11/09/2023 08:58:00;0;0;28.25;0.00;16;57;1.9;0;0;6;0.2;563.12;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;219;168;0.0219;0.0407;0.0578;0.0831;0.0933;0.1019;0.1185;0.1490;522.45;0.42
11/09/2023 08:58:30;0;0;28.00;0.00;16;21;0.7;0;0;5;0.166667;435.48;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;219;169;0.0166;0.0308;0.0435;0.0621;0.0732;0.0801;0.0939;0.1187;387.55;0.32
11/09/2023 08:59:00;0;0;27.75;0.00;16;45;1.5;0;0;4;0.133333;444.55;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;219;168;0.0170;0.0313;0.0446;0.0642;0.0745;0.0823;0.0973;0.1241;394.81;0.34
11/09/2023 08:59:30;0;1;27.56;0.00;16;51;1.7;2;0.0666667;5;0.166667;486.07;0.00;0.00;0.00;0.00;0.15;0.00;0.00;0;219;168;0.0187;0.0344;0.0487;0.0705;0.0816;0.0903;0.1065;0.1365;430.79;0.37
11/09/2023 09:00:00;0;0;27.44;0.00;16;57;1.9;1;0.0333333;5;0.166667;463.28;0.00;0.00;0.00;0.00;0.14;0.00;0.00;0;219;168;0.0178;0.0326;0.0464;0.0671;0.0778;0.0861;0.1018;0.1305;409.76;0.36
11/09/2023 09:00:30;0;0;27.31;0.00;16;23;0.766667;0;0;3;0.1;477.56;0.00;0.00;0.00;0.00;0.12;0.00;0.00;0;219;169;0.0194;0.0360;0.0504;0.0702;0.0789;0.0852;0.0990;0.1235;458.55;0.35
11/09/2023 09:01:00;0;0;27.19;0.00;16;40;1.33333;0;0;6;0.2;581.20;0.00;0.00;0.00;0.00;0.15;0.00;0.00;0;219;168;0.0233;0.0434;0.0610;0.0853;0.0959;0.1034;0.1202;0.1491;557.19;0.42
11/09/2023 09:01:30;0;0;27.12;0.00;16;80;2.66667;1;0.0333333;5;0.166667;470.78;0.00;0.00;0.00;0.00;0.13;0.00;0.00;0;219;168;0.0190;0.0353;0.0495;0.0691;0.0781;0.0846;0.0986;0.1240;447.10;0.35
11/09/2023 09:02:00;0;0;27.06;0.00;16;0;0;0;0;0;0;779.73;0.00;0.00;0.00;0.00;0.19;0.00;0.00;0;219;169;0.0308;0.0579;0.0815;0.1136;0.1294;0.1376;0.1560;0.1910;747.14;0.55
11/09/2023 09:02:30;0;0;26.94;0.00;16;77;2.56667;1;0.0333333;7;0.233333;639.60;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;219;168;0.0261;0.0489;0.0686;0.0958;0.1050;0.1125;0.1286;0.1591;629.75;0.46
11/09/2023 09:03:00;0;0;26.88;0.00;16;93;3.1;2;0.0666667;9;0.3;642.15;0.00;0.00;0.00;0.00;0.17;0.00;0.00;0;219;168;0.0252;0.0469;0.0664;0.0939;0.1070;0.1152;0.1322;0.1659;600.92;0.47
11/09/2023 09:03:30;0;0;26.81;0.00;16;0;0;0;0;0;0;647.06;0.00;0.00;0.00;0.00;0.18;0.00;0.00;0;219;168;0.0254;0.0472;0.0668;0.0944;0.1079;0.1163;0.1333;0.1674;603.94;0.47
