#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 225_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2923
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 418756
MEMORY_USAGE : 5.24 %
BATTERY_VOLTAGE : 4.16471
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 96
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 06/11/2023 11:23:18
CONNECTION_SYSTEM_DATE_TIME : 06/11/2023 11:22:53
CONNECTION_DEVICE_DATE_TIME : 06/11/2023 11:22:31
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
30/10/2023 13:13:29;0;1;22.01;22.30;96;25;1.47174e-08;2;1.17739e-09;0;0;337.42;161.90;56.91;84.70;34.99;7.65;11.83;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:14:29;0;0;21.70;21.99;96;2281;38.0167;134;2.23333;66;1.1;130.09;62.21;21.83;32.66;13.33;2.95;3.23;2.38;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:15:29;0;0;21.55;21.80;96;0;0;0;0;0;0;41.64;19.73;6.86;10.45;4.22;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:16:29;0;0;21.41;21.62;96;102;1.7;2;0.0333333;3;0.05;37.78;17.91;6.23;9.48;3.82;0.96;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:17:29;0;0;21.29;21.49;96;34;0.566667;4;0.0666667;0;0;43.29;20.52;7.14;10.87;4.37;1.06;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:18:29;0;0;21.17;21.37;96;0;0;0;0;0;0;46.40;21.98;7.66;11.65;4.65;1.18;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:19:29;0;0;21.07;21.24;96;0;0;0;0;0;0;46.36;21.96;7.65;11.64;4.65;1.08;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:20:29;0;0;20.97;21.12;96;0;0;0;0;0;0;46.27;21.94;7.65;11.61;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:21:29;0;0;20.88;21.05;96;0;0;0;0;0;0;46.13;21.86;7.61;11.58;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
30/10/2023 13:22:29;0;0;20.82;20.93;96;0;0;0;0;0;0;46.04;21.83;7.60;11.56;4.65;1.03;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
