#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 213_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2916
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 418210
MEMORY_USAGE : 5.24 %
BATTERY_VOLTAGE : 4.18824
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 18/09/2023 09:06:48
CONNECTION_SYSTEM_DATE_TIME : 18/09/2023 09:05:46
CONNECTION_DEVICE_DATE_TIME : 18/09/2023 09:05:20
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/09/2023 11:08:31;0;0;29.85;30.18;96;14;8.26236e-09;0;0;0;0;233.73;108.11;32.76;58.67;32.18;41.55;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:09:31;0;0;29.74;29.93;96;21;0.35;2;0.0333333;0;0;233.96;108.19;32.78;58.73;32.19;41.50;11.83;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:10:31;0;0;29.59;29.80;96;586;9.76667;28;0.466667;19;0.316667;292.76;135.56;40.83;73.49;41.09;45.60;23.66;15.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:11:31;0;0;29.49;29.68;96;0;0;0;0;0;0;238.40;110.09;33.20;59.85;32.98;40.91;10.75;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:12:31;0;0;29.42;29.55;96;10;0.166667;2;0.0333333;0;0;224.22;103.46;31.13;56.29;31.05;39.26;9.68;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:13:31;0;0;29.35;29.49;96;4;0.0666667;0;0;0;0;223.87;103.29;31.06;56.20;31.03;39.14;9.68;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:14:31;0;0;29.31;29.43;96;0;0;0;0;0;0;221.87;102.39;30.80;55.70;30.77;38.69;9.68;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:15:31;0;0;29.27;29.37;96;482;8.03333;24;0.4;20;0.333333;220.58;101.78;30.60;55.37;30.59;38.37;9.68;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:16:31;0;0;29.37;29.43;96;788;13.1333;55;0.916667;19;0.316667;199.33;92.04;27.79;50.04;27.46;35.72;8.60;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:17:31;0;0;29.32;29.37;96;135;2.25;8;0.133333;0;0;190.67;88.75;27.29;47.86;26.01;34.64;7.53;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
